timeStamp,elapsed,responseCode,Latency,IdleTime,Connect
1747293374825,16,200,16,0,0
1747293374832,16,200,16,0,0
1747293374863,16,200,16,0,0
1747293374866,15,200,15,0,0
1747293374934,16,200,16,0,0
1747293374941,16,200,16,0,0
1747293374943,15,200,15,0,0
1747293374954,16,200,16,0,0
1747293374978,16,200,16,0,0
1747293375018,16,200,16,0,0
1747293375085,15,200,15,0,0
1747293375163,15,200,15,0,0
1747293375173,15,200,15,0,0
1747293375238,15,200,15,0,0
1747293375308,15,200,15,0,0
1747293375357,15,200,15,0,0
1747293375454,15,200,15,0,0
1747293375496,16,200,16,0,0
1747293375502,15,200,15,0,0
1747293375516,16,200,16,0,0
1747293375548,16,200,16,0,0
1747293375591,15,200,15,0,0
1747293375637,15,200,15,0,0
1747293375650,16,200,16,0,0
1747293375710,15,200,15,0,0
1747293375738,15,200,15,0,0
1747293375759,15,200,15,0,0
1747293375781,16,200,16,0,0
1747293375851,16,200,16,0,0
1747293375947,16,200,16,0,0
1747293375971,16,200,16,0,0
1747293375988,16,200,16,0,0
1747293376047,15,200,15,0,0
1747293376073,17,200,17,0,0
1747293376081,16,200,16,0,0
1747293376100,16,200,16,0,0
1747293376149,16,200,16,0,0
1747293376186,15,200,15,0,0
1747293376194,15,200,15,0,0
1747293376257,15,200,15,0,0
1747293376278,15,200,15,0,0
1747293376339,15,200,15,0,0
1747293376413,15,200,15,0,0
1747293376456,15,200,15,0,0
1747293376503,16,200,16,0,0
1747293376540,15,200,15,0,0
1747293376590,16,200,16,0,0
1747293376627,15,200,15,0,0
1747293376682,16,200,16,0,0
1747293376837,15,200,15,0,0
1747293376837,17,200,17,0,0
1747293376875,15,200,15,0,0
1747293376883,16,200,16,0,0
1747293376915,16,200,16,0,0
1747293376958,15,200,15,0,0
1747293376974,15,200,15,0,0
1747293377004,15,200,15,0,0
1747293377017,16,200,16,0,0
1747293377024,16,200,16,0,0
1747293377076,16,200,16,0,0
1747293377122,15,200,15,0,0
1747293377161,16,200,16,0,0
1747293377206,15,200,15,0,0
1747293377221,16,200,16,0,0
1747293377264,16,200,16,0,0
1747293377364,15,200,15,0,0
1747293377382,15,200,15,0,0
1747293377494,15,200,15,0,0
1747293377574,15,200,15,0,0
1747293377593,15,200,15,0,0
1747293377606,15,200,15,0,0
1747293377716,16,200,16,0,0
1747293377724,16,200,16,0,0
1747293377748,16,200,16,0,0
1747293377852,15,200,15,0,0
1747293377885,15,200,15,0,0
1747293377918,15,200,15,0,0
1747293378055,16,200,16,0,0
1747293378084,16,200,16,0,0
1747293378091,15,200,15,0,0
1747293378262,15,200,15,0,0
1747293378360,15,200,15,0,0
1747293378369,15,200,15,0,0
1747293378489,16,200,16,0,0
1747293378555,15,200,15,0,0
1747293378561,15,200,15,0,0
1747293378630,15,200,15,0,0
1747293378727,15,200,15,0,0
1747293378748,15,200,15,0,0
1747293378749,16,200,16,0,0
1747293378749,18,200,18,0,0
1747293378792,15,200,15,0,0
1747293378831,15,200,15,0,0
1747293378842,15,200,15,0,0
1747293378865,16,200,16,0,0
1747293378924,16,200,16,0,0
1747293378956,15,200,15,0,0
1747293378956,17,200,17,0,0
1747293378960,15,200,15,0,0
1747293378969,16,200,16,0,0
1747293378980,15,200,15,0,0
1747293379014,15,200,15,0,0
1747293379031,15,200,15,0,0
1747293379052,15,200,15,0,0
1747293379077,15,200,15,0,0
1747293379078,16,200,16,0,0
1747293379095,15,200,15,0,0
1747293379100,16,200,16,0,0
1747293379118,15,200,15,0,0
1747293379119,14,200,14,0,0
1747293379175,15,200,15,0,0
1747293379232,15,200,15,0,0
1747293379241,16,200,15,0,0
1747293379243,15,200,15,0,0
1747293379262,16,200,16,0,0
1747293379266,15,200,15,0,0
1747293379284,16,200,16,0,0
1747293379303,16,200,16,0,0
1747293379336,16,200,15,0,0
1747293379359,15,200,15,0,0
1747293379438,15,200,15,0,0
1747293379502,16,200,16,0,0
1747293379568,16,200,15,0,0
1747293379594,16,200,16,0,0
1747293379604,15,200,15,0,0
1747293379613,15,200,15,0,0
1747293379615,15,200,15,0,0
1747293379640,15,200,15,0,0
1747293379690,15,200,15,0,0
1747293379694,16,200,16,0,0
1747293379701,15,200,15,0,0
1747293379733,15,200,15,0,0
1747293379827,15,200,15,0,0
1747293379831,16,200,16,0,0
1747293379860,15,200,15,0,0
1747293379938,16,200,16,0,0
1747293380045,15,200,15,0,0
1747293380140,16,200,16,0,0
1747293380191,15,200,15,0,0
1747293380214,15,200,15,0,0
1747293380360,16,200,16,0,0
1747293380538,15,200,15,0,0
1747293380544,15,200,15,0,0
1747293380546,15,200,15,0,0
1747293380556,15,200,15,0,0
1747293380629,15,200,15,0,0
1747293380631,15,200,15,0,0
1747293380638,16,200,16,0,0
1747293380646,16,200,16,0,0
1747293380734,16,200,15,0,0
1747293380769,16,200,16,0,0
1747293380791,15,200,15,0,0
1747293380825,15,200,15,0,0
1747293380923,17,200,17,0,0
1747293380945,15,200,15,0,0
1747293380963,16,200,16,0,0
1747293381213,16,200,16,0,0
1747293381213,18,200,18,0,0
1747293381309,15,200,15,0,0
1747293381376,15,200,15,0,0
1747293381439,15,200,15,0,0
1747293381491,16,200,16,0,0
1747293381496,15,200,15,0,0
1747293381521,15,200,15,0,0
1747293381527,16,200,16,0,0
1747293381575,16,200,16,0,0
1747293381598,16,200,16,0,0
1747293381616,16,200,16,0,0
1747293381766,16,200,16,0,0
1747293381807,16,200,16,0,0
1747293381809,15,200,15,0,0
1747293381811,16,200,16,0,0
1747293381821,16,200,16,0,0
1747293381897,15,200,15,0,0
1747293381900,16,200,16,0,0
1747293381940,16,200,16,0,0
1747293382005,15,200,15,0,0
1747293382056,15,200,15,0,0
1747293382079,16,200,16,0,0
1747293382092,15,200,15,0,0
1747293382104,15,200,15,0,0
1747293382103,16,200,16,0,0
1747293382103,16,200,16,0,0
1747293382171,15,200,15,0,0
1747293382180,15,200,15,0,0
1747293382296,15,200,15,0,0
1747293382322,16,200,16,0,0
1747293382344,15,200,15,0,0
1747293382358,15,200,15,0,0
1747293382472,15,200,15,0,0
1747293382498,15,200,15,0,0
1747293382515,16,200,16,0,0
1747293382586,15,200,15,0,0
1747293382591,16,200,16,0,0
1747293382622,15,200,15,0,0
1747293382678,16,200,16,0,0
1747293382737,15,200,15,0,0
1747293382739,15,200,15,0,0
1747293382823,16,200,16,0,0
1747293382846,15,200,15,0,0
1747293382908,15,200,15,0,0
1747293383013,16,200,16,0,0
1747293383012,19,200,19,0,0
1747293383020,15,200,15,0,0
1747293383076,15,200,15,0,0
1747293383099,15,200,15,0,0
1747293383126,15,200,15,0,0
1747293383127,16,200,16,0,0
1747293383141,16,200,16,0,0
1747293383173,15,200,15,0,0
1747293383268,15,200,15,0,0
1747293383301,16,200,16,0,0
1747293383305,16,200,15,0,0
1747293383396,15,200,15,0,0
1747293383412,15,200,15,0,0
1747293383438,16,200,16,0,0
1747293383457,16,200,16,0,0
1747293383459,16,200,16,0,0
1747293383461,16,200,16,0,0
1747293383511,16,200,16,0,0
1747293383521,16,200,16,0,0
1747293383524,15,200,15,0,0
1747293383537,15,200,15,0,0
1747293383566,16,200,16,0,0
1747293383760,15,200,15,0,0
1747293383769,15,200,15,0,0
1747293383779,16,200,16,0,0
1747293383781,14,200,14,0,0
1747293383909,15,200,15,0,0
1747293383914,15,200,15,0,0
1747293383920,15,200,15,0,0
1747293383944,16,200,16,0,0
1747293384041,15,200,15,0,0
1747293384050,15,200,15,0,0
1747293384137,15,200,15,0,0
1747293384177,15,200,15,0,0
1747293384230,15,200,15,0,0
1747293384231,16,200,16,0,0
1747293384257,16,200,16,0,0
1747293384293,15,200,15,0,0
1747293384297,15,200,15,0,0
1747293384331,15,200,15,0,0
1747293384352,16,200,16,0,0
1747293384432,16,200,16,0,0
1747293384439,15,200,15,0,0
1747293384486,16,200,16,0,0
1747293384695,16,200,15,0,0
1747293384778,16,200,16,0,0
1747293384826,16,200,16,0,0
1747293384926,15,200,15,0,0
1747293385043,16,200,16,0,0
1747293385283,15,200,15,0,0
1747293385287,15,200,15,0,0
1747293385292,16,200,16,0,0
1747293385419,15,200,15,0,0
1747293385469,15,200,15,0,0
1747293385476,16,200,16,0,0
1747293385523,16,200,16,0,0
1747293385573,16,200,16,0,0
1747293385577,15,200,15,0,0
1747293385675,16,200,16,0,0
1747293385714,16,200,16,0,0
1747293385796,15,200,15,0,0
1747293385808,15,200,15,0,0
1747293385844,15,200,15,0,0
1747293385853,16,200,15,0,0
1747293385854,15,200,15,0,0
1747293385889,15,200,15,0,0
1747293385905,16,200,16,0,0
1747293385920,16,200,16,0,0
1747293385960,15,200,15,0,0
1747293385967,16,200,16,0,0
1747293386017,15,200,15,0,0
1747293386138,16,200,16,0,0
1747293386152,15,200,15,0,0
1747293386207,15,200,15,0,0
1747293386355,15,200,15,0,0
1747293386357,15,200,15,0,0
1747293386399,15,200,15,0,0
1747293386412,15,200,15,0,0
1747293386479,15,200,15,0,0
1747293386486,17,200,17,0,0
1747293386558,15,200,15,0,0
1747293386635,15,200,15,0,0
1747293386681,15,200,15,0,0
1747293386747,15,200,15,0,0
1747293386762,15,200,15,0,0
1747293386767,15,200,15,0,0
1747293386846,15,200,15,0,0
1747293386854,15,200,15,0,0
1747293386890,15,200,15,0,0
1747293386959,15,200,15,0,0
1747293387031,15,200,15,0,0
1747293387066,15,200,15,0,0
1747293387078,15,200,15,0,0
1747293387125,15,200,15,0,0
1747293387195,15,200,15,0,0
1747293387201,15,200,15,0,0
1747293387393,16,200,16,0,0
1747293387453,15,200,15,0,0
1747293387479,15,200,15,0,0
1747293387495,15,200,15,0,0
1747293387567,15,200,15,0,0
1747293387571,15,200,15,0,0
1747293387749,15,200,15,0,0
1747293387764,15,200,15,0,0
1747293387801,15,200,15,0,0
1747293387820,16,200,16,0,0
1747293387829,16,200,16,0,0
1747293387876,16,200,16,0,0
1747293387928,15,200,15,0,0
1747293387954,16,200,16,0,0
1747293388032,16,200,16,0,0
1747293388070,16,200,16,0,0
1747293388083,15,200,15,0,0
1747293388092,16,200,15,0,0
1747293388098,15,200,15,0,0
1747293388216,15,200,15,0,0
1747293388238,15,200,15,0,0
1747293388260,15,200,15,0,0
1747293388350,15,200,15,0,0
1747293388371,15,200,15,0,0
1747293388385,15,200,15,0,0
1747293388420,15,200,15,0,0
1747293388439,16,200,16,0,0
1747293388441,15,200,15,0,0
1747293388550,15,200,15,0,0
1747293388566,15,200,15,0,0
1747293388588,15,200,15,0,0
1747293388690,16,200,16,0,0
1747293388693,15,200,15,0,0
1747293388717,15,200,15,0,0
1747293388719,15,200,15,0,0
1747293388779,15,200,15,0,0
1747293388821,15,200,15,0,0
1747293388853,15,200,15,0,0
1747293388945,15,200,15,0,0
1747293388960,16,200,16,0,0
1747293389043,15,200,15,0,0
1747293389048,15,200,15,0,0
1747293389062,16,200,16,0,0
1747293389112,15,200,15,0,0
1747293389237,16,200,16,0,0
1747293389267,15,200,15,0,0
1747293389282,16,200,16,0,0
1747293389330,15,200,15,0,0
1747293389361,15,200,15,0,0
1747293389368,15,200,15,0,0
1747293389372,15,200,15,0,0
1747293389376,15,200,15,0,0
1747293389400,15,200,15,0,0
1747293389416,15,200,15,0,0
1747293389517,15,200,15,0,0
1747293389533,15,200,15,0,0
1747293389643,15,200,15,0,0
1747293389644,16,200,16,0,0
1747293389710,15,200,15,0,0
1747293389712,16,200,16,0,0
1747293389767,15,200,15,0,0
1747293389768,16,200,16,0,0
1747293389822,15,200,15,0,0
1747293389828,15,200,15,0,0
1747293389907,16,200,16,0,0
1747293389932,15,200,15,0,0
1747293389991,15,200,15,0,0
1747293389998,15,200,15,0,0
1747293390070,15,200,15,0,0
1747293390073,15,200,15,0,0
1747293390126,16,200,16,0,0
1747293390149,16,200,16,0,0
1747293390151,16,200,16,0,0
1747293390173,15,200,15,0,0
1747293390192,17,200,17,0,0
1747293390250,15,200,15,0,0
1747293390253,15,200,15,0,0
1747293390349,15,200,15,0,0
1747293390402,15,200,15,0,0
1747293390437,16,200,16,0,0
1747293390442,15,200,15,0,0
1747293390508,15,200,15,0,0
1747293390627,15,200,15,0,0
1747293390667,15,200,15,0,0
1747293390696,16,200,16,0,0
1747293390799,15,200,15,0,0
1747293391000,15,200,15,0,0
1747293391051,15,200,15,0,0
1747293391100,15,200,15,0,0
1747293391155,15,200,15,0,0
1747293391176,15,200,15,0,0
1747293391227,16,200,16,0,0
1747293391247,15,200,15,0,0
1747293391246,16,200,16,0,0
1747293391286,15,200,15,0,0
1747293391316,15,200,15,0,0
1747293391318,15,200,15,0,0
1747293391321,15,200,15,0,0
1747293391392,15,200,15,0,0
1747293391427,15,200,15,0,0
1747293391480,16,200,16,0,0
1747293391492,15,200,15,0,0
1747293391568,16,200,16,0,0
1747293391578,16,200,16,0,0
1747293391602,16,200,16,0,0
1747293391652,16,200,16,0,0
1747293391767,16,200,16,0,0
1747293391799,15,200,15,0,0
1747293391823,16,200,16,0,0
1747293391865,16,200,16,0,0
1747293391890,15,200,15,0,0
1747293391900,15,200,15,0,0
1747293391914,16,200,16,0,0
1747293391917,16,200,16,0,0
1747293391947,16,200,16,0,0
1747293391991,16,200,16,0,0
1747293392044,16,200,16,0,0
1747293392067,15,200,15,0,0
1747293392102,15,200,15,0,0
1747293392151,23,200,23,0,0
1747293392175,15,200,15,0,0
1747293392220,16,200,15,0,0
1747293392245,15,200,15,0,0
1747293392257,15,200,15,0,0
1747293392311,15,200,15,0,0
1747293392389,15,200,15,0,0
1747293392435,15,200,15,0,0
1747293392449,16,200,16,0,0
1747293392464,15,200,15,0,0
1747293392571,16,200,16,0,0
1747293392596,16,200,16,0,0
1747293392686,16,200,16,0,0
1747293392864,15,200,15,0,0
1747293392875,15,200,15,0,0
1747293392892,15,200,15,0,0
1747293392919,16,200,16,0,0
1747293392926,16,200,16,0,0
1747293393101,16,200,16,0,0
1747293393105,15,200,15,0,0
1747293393121,15,200,15,0,0
1747293393127,15,200,15,0,0
1747293393131,15,200,15,0,0
1747293393185,15,200,15,0,0
1747293393189,16,200,16,0,0
1747293393371,15,200,15,0,0
1747293393415,15,200,15,0,0
1747293393422,16,200,16,0,0
1747293393444,15,200,15,0,0
1747293393511,15,200,15,0,0
1747293393542,16,200,15,0,0
1747293393572,15,200,15,0,0
1747293393673,15,200,15,0,0
1747293393684,15,200,15,0,0
1747293393737,15,200,15,0,0
1747293393755,15,200,15,0,0
1747293393783,15,200,15,0,0
1747293393920,16,200,16,0,0
1747293393930,16,200,16,0,0
1747293393955,15,200,15,0,0
1747293393972,15,200,15,0,0
1747293394000,15,200,15,0,0
1747293394016,15,200,15,0,0
1747293394025,16,200,16,0,0
1747293394033,16,200,16,0,0
1747293394042,16,200,16,0,0
1747293394048,16,200,16,0,0
1747293394156,16,200,16,0,0
1747293394221,15,200,15,0,0
1747293394255,15,200,15,0,0
1747293394270,15,200,15,0,0
1747293394339,15,200,15,0,0
1747293394440,15,200,15,0,0
1747293394481,15,200,15,0,0
1747293394484,15,200,15,0,0
1747293394505,15,200,15,0,0
1747293394520,15,200,15,0,0
1747293394522,15,200,15,0,0
1747293394585,16,200,16,0,0
1747293394612,15,200,15,0,0
1747293394686,15,200,15,0,0
1747293394815,16,200,16,0,0
1747293394862,15,200,15,0,0
1747293394867,15,200,15,0,0
1747293394896,15,200,15,0,0
1747293394917,16,200,16,0,0
1747293394939,15,200,15,0,0
1747293394979,15,200,15,0,0
1747293395005,15,200,15,0,0
1747293395018,15,200,15,0,0
1747293395089,15,200,15,0,0
1747293395094,16,200,16,0,0
1747293395135,16,200,16,0,0
1747293395135,16,200,16,0,0
1747293395136,16,200,16,0,0
1747293395161,16,200,16,0,0
1747293395235,16,200,16,0,0
1747293395351,16,200,16,0,0
1747293395406,16,200,16,0,0
1747293395413,16,200,16,0,0
1747293395432,16,200,16,0,0
1747293395441,16,200,16,0,0
1747293395521,15,200,15,0,0
1747293395595,15,200,15,0,0
1747293395609,16,200,16,0,0
1747293395664,15,200,15,0,0
1747293395682,16,200,16,0,0
1747293395685,15,200,15,0,0
1747293395762,15,200,15,0,0
1747293395899,15,200,15,0,0
1747293395909,15,200,15,0,0
1747293395912,15,200,15,0,0
1747293396083,16,200,16,0,0
1747293396087,15,200,15,0,0
1747293396098,15,200,15,0,0
1747293396200,15,200,15,0,0
1747293396316,29,200,29,0,0
1747293396348,16,200,16,0,0
1747293396409,16,200,16,0,0
1747293396436,16,200,16,0,0
1747293396460,15,200,15,0,0
1747293396461,16,200,16,0,0
1747293396476,15,200,15,0,0
1747293396484,16,200,16,0,0
1747293396486,15,200,15,0,0
1747293396503,15,200,15,0,0
1747293396565,15,200,15,0,0
1747293396568,15,200,15,0,0
1747293396596,15,200,15,0,0
1747293396692,16,200,16,0,0
1747293396768,15,200,15,0,0
1747293396869,15,200,15,0,0
1747293396869,17,200,17,0,0
1747293396903,16,200,16,0,0
1747293396930,15,200,15,0,0
1747293396965,15,200,15,0,0
1747293397037,15,200,15,0,0
1747293397058,15,200,15,0,0
1747293397066,15,200,15,0,0
1747293397140,15,200,15,0,0
1747293397176,15,200,15,0,0
1747293397207,16,200,16,0,0
1747293397208,15,200,15,0,0
1747293397210,15,200,15,0,0
1747293397215,15,200,15,0,0
1747293397252,15,200,15,0,0
1747293397308,15,200,15,0,0
1747293397374,15,200,15,0,0
1747293397386,15,200,15,0,0
1747293397431,16,200,16,0,0
1747293397606,15,200,15,0,0
1747293397607,15,200,15,0,0
1747293397636,16,200,16,0,0
1747293397698,15,200,15,0,0
1747293397786,15,200,15,0,0
1747293397830,16,200,15,0,0
1747293397878,15,200,15,0,0
1747293397913,15,200,15,0,0
1747293398027,16,200,16,0,0
1747293398030,15,200,15,0,0
1747293398052,16,200,16,0,0
1747293398066,16,200,16,0,0
1747293398103,16,200,16,0,0
1747293398141,16,200,16,0,0
1747293398163,16,200,16,0,0
1747293398228,16,200,16,0,0
1747293398235,15,200,15,0,0
1747293398423,15,200,15,0,0
1747293398462,16,200,16,0,0
1747293398475,16,200,16,0,0
1747293398522,16,200,16,0,0
1747293398608,16,200,16,0,0
1747293398617,16,200,15,0,0
1747293398626,16,200,16,0,0
1747293398757,16,200,16,0,0
1747293398811,16,200,16,0,0
1747293398829,15,200,15,0,0
1747293398890,16,200,16,0,0
1747293398897,16,200,16,0,0
1747293398927,15,200,15,0,0
1747293399048,15,200,15,0,0
1747293399121,15,200,15,0,0
1747293399235,16,200,16,0,0
1747293399245,16,200,16,0,0
1747293399247,15,200,15,0,0
1747293399310,16,200,16,0,0
1747293399324,15,200,15,0,0
1747293399338,16,200,16,0,0
1747293399344,16,200,16,0,0
1747293399498,16,200,16,0,0
1747293399518,15,200,15,0,0
1747293399621,16,200,16,0,0
1747293399659,15,200,15,0,0
1747293399664,16,200,16,0,0
1747293399781,16,200,16,0,0
1747293399869,15,200,15,0,0
1747293399872,15,200,15,0,0
1747293399879,15,200,15,0,0
1747293399886,15,200,15,0,0
1747293399888,16,200,16,0,0
1747293399895,16,200,16,0,0
1747293399899,15,200,15,0,0
1747293399909,16,200,16,0,0
1747293399941,15,200,15,0,0
1747293399957,15,200,15,0,0
1747293400071,16,200,16,0,0
1747293400073,16,200,16,0,0
1747293400152,15,200,15,0,0
1747293400161,15,200,15,0,0
1747293400162,15,200,15,0,0
1747293400207,16,200,16,0,0
1747293400226,15,200,15,0,0
1747293400345,16,200,16,0,0
1747293400423,15,200,15,0,0
1747293400432,15,200,15,0,0
1747293400484,15,200,15,0,0
1747293400515,16,200,16,0,0
1747293400523,16,200,16,0,0
1747293400566,16,200,16,0,0
1747293400570,15,200,15,0,0
1747293400578,15,200,15,0,0
1747293400639,15,200,15,0,0
1747293400649,16,200,16,0,0
1747293400724,16,200,16,0,0
1747293400742,16,200,16,0,0
1747293400792,16,200,16,0,0
1747293400794,15,200,15,0,0
1747293400808,16,200,16,0,0
1747293400906,16,200,16,0,0
1747293400944,15,200,15,0,0
1747293400977,15,200,15,0,0
1747293401004,16,200,16,0,0
1747293401080,16,200,16,0,0
1747293401153,15,200,15,0,0
1747293401167,15,200,15,0,0
1747293401178,16,200,16,0,0
1747293401237,15,200,15,0,0
1747293401256,15,200,15,0,0
1747293401282,15,200,15,0,0
1747293401425,16,200,16,0,0
1747293401453,15,200,15,0,0
1747293401525,15,200,15,0,0
1747293401526,16,200,16,0,0
1747293401584,16,200,16,0,0
1747293401601,15,200,15,0,0
1747293401605,15,200,15,0,0
1747293401628,15,200,15,0,0
1747293401639,15,200,15,0,0
1747293401826,16,200,16,0,0
1747293401849,15,200,15,0,0
1747293401876,16,200,16,0,0
1747293401966,15,200,15,0,0
1747293401977,15,200,15,0,0
1747293402000,16,200,16,0,0
1747293402059,16,200,16,0,0
1747293402104,15,200,15,0,0
1747293402136,16,200,16,0,0
1747293402137,17,200,17,0,0
1747293402170,15,200,15,0,0
1747293402270,15,200,15,0,0
1747293402288,15,200,15,0,0
1747293402459,15,200,15,0,0
1747293402533,16,200,16,0,0
1747293402541,16,200,16,0,0
1747293402582,15,200,15,0,0
1747293402594,16,200,16,0,0
1747293402661,16,200,16,0,0
1747293402681,16,200,15,0,0
1747293402746,16,200,16,0,0
1747293402761,16,200,16,0,0
1747293402764,15,200,15,0,0
1747293402789,16,200,16,0,0
1747293402789,16,200,16,0,0
1747293402836,15,200,15,0,0
1747293403131,16,200,16,0,0
1747293403249,16,200,16,0,0
1747293403266,16,200,16,0,0
1747293403341,15,200,15,0,0
1747293403356,15,200,15,0,0
1747293403364,15,200,15,0,0
1747293403370,16,200,16,0,0
1747293403397,15,200,15,0,0
1747293403398,15,200,15,0,0
1747293403402,15,200,15,0,0
1747293403501,15,200,15,0,0
1747293403518,16,200,16,0,0
1747293403563,15,200,15,0,0
1747293403637,15,200,15,0,0
1747293403717,15,200,15,0,0
1747293403725,15,200,15,0,0
1747293403758,16,200,16,0,0
1747293403814,15,200,15,0,0
1747293403828,15,200,15,0,0
1747293403872,15,200,15,0,0
1747293403936,15,200,15,0,0
1747293403975,16,200,16,0,0
1747293404023,15,200,15,0,0
1747293404052,15,200,15,0,0
1747293404057,15,200,15,0,0
1747293404093,15,200,15,0,0
1747293404100,15,200,15,0,0
1747293404127,16,200,16,0,0
1747293404130,16,200,16,0,0
1747293404146,15,200,15,0,0
1747293404237,15,200,15,0,0
1747293404323,15,200,15,0,0
1747293404347,15,200,15,0,0
1747293404359,15,200,15,0,0
1747293404378,16,200,16,0,0
1747293404381,15,200,15,0,0
1747293404422,15,200,15,0,0
1747293404472,15,200,15,0,0
1747293404545,16,200,16,0,0
1747293404662,15,200,15,0,0
1747293404680,16,200,16,0,0
1747293404683,16,200,16,0,0
1747293404735,15,200,15,0,0
1747293404747,16,200,16,0,0
1747293404803,16,200,16,0,0
1747293404845,16,200,16,0,0
1747293404845,17,200,17,0,0
1747293404904,16,200,16,0,0
1747293404944,15,200,15,0,0
1747293404953,15,200,15,0,0
1747293405101,16,200,16,0,0
1747293405110,15,200,15,0,0
1747293405134,15,200,15,0,0
1747293405201,16,200,16,0,0
1747293405250,15,200,15,0,0
1747293405273,15,200,15,0,0
1747293405348,15,200,15,0,0
1747293405354,15,200,15,0,0
1747293405418,15,200,15,0,0
1747293405431,16,200,16,0,0
1747293405476,16,200,16,0,0
1747293405485,16,200,16,0,0
1747293405528,15,200,15,0,0
1747293405545,16,200,16,0,0
1747293405574,16,200,16,0,0
1747293405607,15,200,15,0,0
1747293405613,15,200,15,0,0
1747293405626,16,200,16,0,0
1747293405628,15,200,15,0,0
1747293405708,15,200,15,0,0
1747293405757,15,200,15,0,0
1747293405767,15,200,15,0,0
1747293405841,15,200,15,0,0
1747293405866,15,200,15,0,0
1747293405881,15,200,15,0,0
1747293405930,15,200,15,0,0
1747293405940,15,200,15,0,0
1747293405941,15,200,15,0,0
1747293405955,15,200,15,0,0
1747293406090,16,200,16,0,0
1747293406147,15,200,15,0,0
1747293406160,15,200,15,0,0
1747293406184,15,200,15,0,0
1747293406185,15,200,15,0,0
1747293406249,16,200,16,0,0
1747293406295,16,200,15,0,0
1747293406450,15,200,15,0,0
1747293406480,16,200,16,0,0
1747293406564,15,200,15,0,0
1747293406623,15,200,15,0,0
1747293406650,16,200,16,0,0
1747293406716,15,200,15,0,0
1747293406740,15,200,15,0,0
1747293406797,15,200,15,0,0
1747293406800,16,200,16,0,0
1747293406810,15,200,15,0,0
1747293406830,16,200,16,0,0
1747293406835,15,200,15,0,0
1747293406843,15,200,15,0,0
1747293406926,15,200,15,0,0
1747293407032,15,200,15,0,0
1747293407063,16,200,16,0,0
1747293407074,15,200,15,0,0
1747293407089,15,200,15,0,0
1747293407171,16,200,16,0,0
1747293407257,15,200,15,0,0
1747293407283,16,200,16,0,0
1747293407329,16,200,16,0,0
1747293407347,16,200,16,0,0
1747293407357,15,200,15,0,0
1747293407375,15,200,15,0,0
1747293407393,15,200,15,0,0
1747293407488,16,200,16,0,0
1747293407497,16,200,16,0,0
1747293407506,15,200,15,0,0
1747293407552,15,200,15,0,0
1747293407561,16,200,16,0,0
1747293407574,15,200,15,0,0
1747293407650,16,200,16,0,0
1747293407683,16,200,16,0,0
1747293407720,16,200,16,0,0
1747293407726,16,200,16,0,0
1747293407733,16,200,16,0,0
1747293407834,15,200,15,0,0
1747293407844,15,200,15,0,0
1747293407854,15,200,15,0,0
1747293407859,15,200,15,0,0
1747293407924,15,200,15,0,0
1747293408083,15,200,15,0,0
1747293408105,16,200,16,0,0
1747293408131,16,200,16,0,0
1747293408156,15,200,15,0,0
1747293408255,15,200,15,0,0
1747293408290,16,200,16,0,0
1747293408300,16,200,16,0,0
1747293408357,15,200,15,0,0
1747293408365,15,200,15,0,0
1747293408374,15,200,15,0,0
1747293408468,16,200,16,0,0
1747293408530,15,200,15,0,0
1747293408546,15,200,15,0,0
1747293408553,15,200,15,0,0
1747293408573,15,200,15,0,0
1747293408590,16,200,16,0,0
1747293408640,15,200,15,0,0
1747293408681,16,200,16,0,0
1747293408684,16,200,16,0,0
1747293408694,16,200,15,0,0
1747293408733,15,200,15,0,0
1747293408777,15,200,15,0,0
1747293408783,15,200,15,0,0
1747293408787,15,200,15,0,0
1747293408826,15,200,15,0,0
1747293408838,16,200,16,0,0
1747293408848,15,200,15,0,0
1747293408871,15,200,15,0,0
1747293408873,14,200,14,0,0
1747293408906,15,200,15,0,0
1747293408908,15,200,15,0,0
1747293408920,16,200,16,0,0
1747293408932,15,200,15,0,0
1747293408956,15,200,15,0,0
1747293409016,15,200,15,0,0
1747293409018,15,200,15,0,0
1747293409022,15,200,15,0,0
1747293409035,15,200,15,0,0
1747293409094,16,200,16,0,0
1747293409201,15,200,15,0,0
1747293409223,16,200,16,0,0
1747293409284,15,200,15,0,0
1747293409357,16,200,16,0,0
1747293409431,15,200,15,0,0
1747293409478,15,200,15,0,0
1747293409499,15,200,15,0,0
1747293409506,15,200,15,0,0
1747293409585,15,200,15,0,0
1747293409607,15,200,15,0,0
1747293409654,15,200,15,0,0
1747293409695,15,200,15,0,0
1747293409793,15,200,15,0,0
1747293409837,16,200,16,0,0
1747293409850,15,200,15,0,0
1747293409869,16,200,16,0,0
1747293409888,16,200,16,0,0
1747293409936,15,200,15,0,0
1747293409955,16,200,16,0,0
1747293409970,16,200,16,0,0
1747293410041,15,200,15,0,0
1747293410095,15,200,15,0,0
1747293410098,16,200,16,0,0
1747293410108,15,200,15,0,0
1747293410115,15,200,15,0,0
1747293410166,15,200,15,0,0
1747293410169,15,200,15,0,0
1747293410222,15,200,15,0,0
1747293410272,15,200,15,0,0
1747293410407,15,200,15,0,0
1747293410500,15,200,15,0,0
1747293410514,16,200,16,0,0
1747293410523,16,200,16,0,0
1747293410560,15,200,15,0,0
1747293410765,15,200,15,0,0
